builder_name,title,description,location,total_units,price_range,completion_date,status,image_urls,created_at,primary_slug,alias_slugs,form_status,property_type,sub_type,property_status,possession_date,configuration,flat_number,price_per_sqft,carpet_area_min,carpet_area_max,booking_amount,full_address,state,city,locality,landmark,towers,floors_per_tower,construction_status,floor_plans,amenities,project_image
Hiranandani Group,Hiranandani Estate,"Township, Amenities",Thane,200,₹1.31 Cr - ₹3.67 Cr,Dec-31,Ongoing/Completed (varies),https://www.hiranandani.com/img/residential/HTM_Meadows1_6932.jpg,,,,,Residential,Apartment,Ongoing/Completed (varies),Dec-31,1/2/3 BHK,200,18000,450,1200,810000,"Hiranandani Estate, Ghodbunder Road, Thane",Maharashtra,Thane,Hiranandani Estate,,8,,Ongoing/Completed (varies),6,"clubhouse, swimming pool, badminton court, tennis court, gym, jogging track, kids play area",
Piramal Realty,Piramal Vaikunth,Premium developer,Thane,300,₹3.50 Cr - ₹15.22 Cr,Ongoing,Ongoing,https://www.piramalrealty.com/_next/image?url=%2Fimages%2Fpv-ext-pix3-lat.jpg&w=3840&q=75,,,,,Residential,Apartment,Ongoing,Ongoing,2/3 BHK,300,21000,550,2000,1155000,"Balkum Pada, Thane",Maharashtra,Thane,Balkum Pada,,7,,Ongoing,8,"swimming pool, gym, library, indoor games, kids play area, amphitheatre, jogging track, clubhouse",
Puraniks,Puranik City,Well-known developer,Thane,400,₹49.99 L - ₹1.05 Cr,Dec-31,Ongoing,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6MAIOjadnIppbVwdgEJ2HaXjvtpMVgmR0bA&s,,,,,Residential,Apartment,Ongoing,Dec-31,1/2/3 BHK,400,12000,400,950,480000,"Kolshet, Thane",Maharashtra,Thane,Kolshet,,6,,Ongoing,5,"clubhouse, swimming pool, gym, jogging track, party lawn, tennis court, kids play area",
Kalpataru,Kalpataru Immensa,Branded developer,Thane,250,₹3.26 Cr - ₹8.66 Cr,Dec-31,Ongoing,https://housing-images.n7net.in/4f2250e8/75f9b1b1df649248fec360511fbb3a4f/v2/medium/kalpataru_immensa-thane_west-thane-kalpataru_group.jpg,,,,,Residential,Apartment,Ongoing,Dec-31,2/3 BHK,250,19500,500,1800,975000,"Kolshet, Thane",Maharashtra,Thane,Kolshet,,5,,Ongoing,7,"sky park, swimming pool, spa, clubhouse, gym, high street retail, kids play area",
Rustomjee,Rustomjee Azziano,Premium finishes,Thane,350,₹1.04 Cr - ₹4.18 Cr,Jun-29,Ongoing,https://www.jllhomes.co.in/_next/image?url=https%3A%2F%2Fjll-global-gdim-res.cloudinary.com%2Fimage%2Fupload%2Fv1632397995%2FIN%2FHorizon%2FResi%2FPROD%2FJLL_Mumbai_Rustomjee%2520Urbania_4341_EXT_1.jpg&w=3840&q=75,,,,,Residential,Apartment,Ongoing,Jun-29,2/3 BHK,350,16000,600,1500,960000,Thane,Maharashtra,Thane,Thane Central,,10,,Ongoing,6,"rooftop pool, podium pool, landscaped garden, mini-golf, basketball court, tennis court, gym, spa, business centre, library, indoor games, party hall, cafes",
Aveon Developers,Aveon City,Planned residential,Airoli,600,~ ₹2.02 Cr,Dec-27,Ongoing/Ready,https://indianpremises.com/public/admin/images/main_image_1753987570.jpg,,,,,Residential,Apartment,Ongoing/Ready,Dec-27,1/2/3 BHK,600,14500,450,1100,652500,"Airoli, Navi Mumbai",Maharashtra,Navi Mumbai,Airoli,,4,,Ongoing/Ready,4,"swimming pool, creche, kids play area, amphitheatre, landscaped garden, badminton court, gym, library, sky deck, clubhouse",
Pacific One,Pacific One Pyramid,Integrated project,Airoli,280,₹2.15 Cr – ₹4.21 Cr,Dec-26,Ongoing,https://cdn.blox.xyz/projects-2x/pacific-properties-pacific-one-pyramid-elevation-1700972553.webp,,,,,Residential,Apartment,Ongoing,Dec-26,1/2 BHK,280,15500,500,1400,775000,"Airoli, Navi Mumbai",Maharashtra,Navi Mumbai,Airoli,,3,,Ongoing,5,"security, clubhouse, swimming pool, gym, kids play area, indoor games, badminton court, basketball court, jogging track, fire safety, power backup, gated community",
Green Abode Builders,Green Abode,Value housing,Airoli,150,₹46 L - ₹83.96 L,Completed,Completed,https://greenabodebuilders.com/images/pro-img/GREEN_ABODE_ELEVATION.jpg,,,,,Residential,Apartment,Completed,Completed,1/2 BHK,150,10500,400,850,420000,"Airoli, Navi Mumbai",Maharashtra,Navi Mumbai,Airoli,,2,,Completed,3,"gym, indoor games, lift, intercom, security, treated water, power backup, kids play area, clubhouse, landscaped garden",
Bhagwati Group,Bhagwati New Palm Beach,Mid-segment,Airoli,200,₹2.18 Cr - ₹6.61 Cr,Mar-29,Ongoing,https://airoli-newpalmbeach.in/public/admin/images/1739550228.jpg,,,,,Residential,Apartment,Ongoing,Mar-29,1/2 BHK,200,12500,450,1250,562500,Airoli,Maharashtra,Navi Mumbai,Airoli,,4,,Ongoing,4,"gym, swimming pool, clubhouse, landscaped garden, kids play area, yoga room, multipurpose hall, security",
WS Builders,WS White Stone,Small project,Airoli,100,,,Ready to Move,https://img.staticmb.com/mbimages/project/Photo_h240_w0/Project-Photo-10-White-Stone-Pune-5040581_488_1366_240_0.jpg,,,,,Residential,Apartment,Ready to Move,,1/2 BHK,100,11000,380,900,418000,Airoli,Maharashtra,Navi Mumbai,Airoli,,1,,Ready to Move,2,"lift, power backup, gated community, treated water, covered parking, CCTV, fire safety",
