Property_Name,Location,Carpet_Area,Price_Starting_From,Pricing,Highlights,Extra_Charges,Builder_Name,Builder_Details,Existing_Configurations,Built_up_Area,Main_Door_Facing,Ceiling_Height,Kitchen,Key_Highlights,Address,Flat_Details,Loan_Availability,Approved_by_Authorities,Project_Status,Possession_Date,RERA_ID,Vastu_Compliant,Parking,Lift_Availability,Security,Connectivity,city,locality
Hiranandani Estate , Thane,"434 to 1,433 sq.ft",72 L to 2.5 Cr,72 L,"Township, Amenities",₹6–8 Lakh,Hiranandani Group,Large township developer,1/2/3 BHK,650–950 sq.ft.,East–West,9.0 – 9.5 ft,Modular Kitchen with Granite Platform,Good connectivity,"Hiranandani Estate, Ghodbunder Road, Thane",1 BHK – 450–550 sq.ft.,"Available from HDFC, ICICI, SBI",MahaRERA (project-specific),Ongoing/Completed (varies),Dec 2025,P51700000123,Yes,Basement & Podium Parking,Yes,24x7 security,Well connected to Eastern Express Highway & Thane Railway Station,Thane,Hiranandani Estate
Piramal Vaikunth, Thane,"318 to 1,370 sq.ft",73.24 L to 3.16 Cr,68.1 L,Premium developer,₹7–10 Lakh,Piramal Realty,"National developer, premium projects",2/3 BHK,750–1150 sq.ft.,North–East,10.0 – 10.5 ft,Parallel Kitchen with Dry Balcony,Premium finishes,"Balkum Pada, Thane",2 BHK – 650–750 sq.ft.,"Available from HDFC, Axis Bank, ICICI",MahaRERA,Ongoing,Dec 2026,P51700000456,Yes,Multi-level Car Parking,Yes,access control,Close to Eastern Express Highway & Majiwada Junction,Thane,Balkum Pada
Puranik City , Thane,"420 to1,250 sq.ft ",55 L to 1.8 Cr,55 L,Well-known developer,₹4–6 Lakh,Puraniks,Regional developer,1/2/3 BHK,600–900 sq.ft.,East–South,9.0 – 9.5 ft,L-Shaped Modular Kitchen,Near amenities,"Kolshet, Thane",1 & 2 BHK – 400–750 sq.ft.,"Available from SBI, HDFC, BOI",MahaRERA,Ongoing,Sep 2025,P51700000789,No,Open & Stilt Parking,Yes,manned security,Direct access to Ghodbunder Road & Kasarvadavali Metro,Thane,Kolshet
Kalpataru Immensa , Thane,"450 to 1,300 sq .ft",75 L to 2.2 Cr,75 L,Branded developer,₹8–12 Lakh,Kalpataru,Pan-India developer,2/3 BHK,900–1450 sq.ft.,West–North,10.0 – 11.0 ft,Open Kitchen with Breakfast Counter,High quality construction,"Kolshet, Thane",2 & 3 BHK – 850–1200 sq.ft.,"Available from HDFC, ICICI, Axis Bank, SBI",MahaRERA,Ongoing,Dec 2026,P51700001012,Yes,Basement + Podium Parking,Yes,cctv security,"Near Kolshet Road, connectivity to Eastern Express Highway",Thane,Kolshet
Rustomjee Azziano ,Thane,"480 to 1,350 sq .ft",95 L to 2.5 Cr,95 L,Premium finishes,₹6–9 Lakh,Rustomjee,Luxury developer,2/3 BHK,800–1200 sq.ft.,East–North,9.5 – 10.0 ft,Modular Kitchen with Hob & Chimney,Luxury amenities,Thane,2 BHK – 700–900 sq.ft.,"Available from HDFC, ICICI, Kotak",MahaRERA,Ongoing,Oct 2025,P51700001345,Yes,Podium Parking,Yes,multi-tier security,Close to Majiwada & Balkum Metro Stations,Thane,Thane Central
Aveon City ,Airoli,"420 to 1,050 sq.ft",48 L to 1.3 Cr,48 L,Planned residential,₹3–5 Lakh,Aveon Developers,Local developer,1/2/3 BHK,550–850 sq.ft.,South–West,9.0 – 9.5 ft,Compact Modular Kitchen,Near Airoli station,"Airoli, Navi Mumbai",1 BHK – 400–550 sq.ft.,"Available from SBI, BOI, HDFC",MahaRERA,Ongoing/Ready,Feb 2026,P51700001678,No,Stilt + Open Parking,Yes,manned security,Proximity to Panvel Railway Station & Mumbai-Pune Expressway,Navi Mumbai,Airoli
Pacific One Pyramid,Airoli,375 to 950 sq. ft,42 L to 1.2 Cr,42 L,Integrated project,₹4–6 Lakh,Pacific One,Regional developer,1/2 BHK,700–1050 sq.ft.,East–West,9.0 – 9.5 ft,Straight Platform Kitchen,Affordable options,"Airoli, Navi Mumbai",1 & 2 BHK – 450–750 sq.ft.,"Available from HDFC, Axis Bank",MahaRERA,Ongoing,May 2026,P51700001901,Yes,Basement Parking,Yes,cctv security,Near Juinagar & Sanpada Railway Stations,Navi Mumbai,Airoli
Green Abode ,Airoli,380 to 860 sq .ft ,38 L to 1.1 Cr,38 L,Value housing,₹2–4 Lakh,Green Abode Builders,Local builder,1/2 BHK,500–800 sq.ft.,North–South,8.5 – 9.0 ft,Closed Kitchen with Ventilation Window,Ready to move,"Airoli, Navi Mumbai",1 BHK – 350–500 sq.ft.,"Available from SBI, BOI",MahaRERA,Completed,Jan 2026,P51700002234,No,Open Parking,Yes,manned security,Close to Ulwe Node & Upcoming Navi Mumbai Airport,Navi Mumbai,Airoli
Bhagwati New Palm Beach ,Airoli ,"400 to 1,000 sq.ft.",45 L to 1.4 Cr,45L,Mid-segment,₹5–7 Lakh,Bhagwati Group,Regional builder,1/2 BHK,850–1250 sq.ft.,West–East,9.5 – 10.0 ft,Spacious Modular Kitchen with Utility,Good connectivity,Airoli,2 & 3 BHK – 850–1100 sq.ft.,"Available from HDFC, ICICI, Axis Bank",MahaRERA,Ongoing,Jun 2026,P51700002567,Yes,Podium + Stilt Parking,Yes,access control,"Facing Palm Beach Road, near CBD Belapur",Navi Mumbai,Airoli
WS White Stone ,Airoli,360 to 820 sq.ft.,36 L to 1.1 Cr,36 L,Small project,₹3–5 Lakh,WS Builders,Local developer,1/2 BHK,600–950 sq.ft.,East–North,9.0 – 9.5 ft,Parallel Kitchen Setup,Affordable,Airoli,1 & 2 BHK – 500–750 sq.ft.,"Available from SBI, HDFC",MahaRERA,Ready to Move,Sep 2025,P51700002890,Yes,Stilt Parking,Yes,manned security,Close to Taloja Metro & Navi Mumbai Industrial Area,Navi Mumbai,Airoli
